Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,3815.000000,3920.000000,3815.000000,3890.000000,3890.000000,559693
2018-03-02,3920.000000,3920.000000,3730.000000,3780.000000,3780.000000,497386
2018-03-05,3750.000000,3800.000000,3695.000000,3770.000000,3770.000000,325320
2018-03-06,3765.000000,3800.000000,3710.000000,3755.000000,3755.000000,341220
2018-03-07,3720.000000,3720.000000,3495.000000,3495.000000,3495.000000,808494
2018-03-08,3505.000000,3565.000000,3500.000000,3545.000000,3545.000000,241030
2018-03-09,3505.000000,3550.000000,3410.000000,3545.000000,3545.000000,230769
2018-03-12,3555.000000,3590.000000,3535.000000,3590.000000,3590.000000,208796
2018-03-13,3580.000000,3625.000000,3545.000000,3600.000000,3600.000000,208220
2018-03-14,3600.000000,3630.000000,3585.000000,3595.000000,3595.000000,133481
2018-03-15,3600.000000,3600.000000,3515.000000,3570.000000,3570.000000,161673
2018-03-16,3575.000000,3650.000000,3570.000000,3610.000000,3610.000000,159409
2018-03-19,3620.000000,3650.000000,3595.000000,3605.000000,3605.000000,133433
2018-03-20,3600.000000,3620.000000,3545.000000,3560.000000,3560.000000,99079
2018-03-21,3550.000000,3680.000000,3550.000000,3655.000000,3655.000000,277116
2018-03-22,3690.000000,3690.000000,3610.000000,3630.000000,3630.000000,200641
2018-03-23,3610.000000,3610.000000,3390.000000,3390.000000,3390.000000,430242
2018-03-26,3355.000000,3440.000000,3300.000000,3400.000000,3400.000000,252539
2018-03-27,3455.000000,3460.000000,3405.000000,3415.000000,3415.000000,170900
2018-03-28,3405.000000,3500.000000,3385.000000,3455.000000,3455.000000,252528
2018-03-29,3480.000000,3485.000000,3375.000000,3395.000000,3395.000000,181356
2018-03-30,3455.000000,3825.000000,3445.000000,3560.000000,3560.000000,2091753
2018-04-02,3595.000000,3640.000000,3560.000000,3640.000000,3640.000000,307603
2018-04-03,3610.000000,3685.000000,3535.000000,3650.000000,3650.000000,239087
2018-04-04,3620.000000,3720.000000,3560.000000,3560.000000,3560.000000,309777
2018-04-05,3560.000000,3760.000000,3560.000000,3750.000000,3750.000000,772245
2018-04-06,3705.000000,3800.000000,3670.000000,3680.000000,3680.000000,302561
2018-04-09,3690.000000,3715.000000,3595.000000,3685.000000,3685.000000,196029
2018-04-10,3645.000000,3760.000000,3610.000000,3735.000000,3735.000000,339440
2018-04-11,3700.000000,3735.000000,3660.000000,3700.000000,3700.000000,202125
2018-04-12,3715.000000,3750.000000,3635.000000,3720.000000,3720.000000,250362
2018-04-13,3720.000000,3755.000000,3670.000000,3725.000000,3725.000000,202853
2018-04-16,3730.000000,3800.000000,3710.000000,3725.000000,3725.000000,296212
2018-04-17,3730.000000,3755.000000,3680.000000,3710.000000,3710.000000,248054
2018-04-18,3760.000000,4135.000000,3715.000000,3910.000000,3910.000000,3250640
2018-04-19,3960.000000,4075.000000,3830.000000,3985.000000,3985.000000,1602746
2018-04-20,4070.000000,4365.000000,3985.000000,4210.000000,4210.000000,3259802
2018-04-23,4335.000000,4490.000000,4015.000000,4070.000000,4070.000000,2421821
2018-04-24,4140.000000,4480.000000,4060.000000,4180.000000,4180.000000,2044752
2018-04-25,4160.000000,5430.000000,4145.000000,5430.000000,5430.000000,28951300
2018-04-26,5760.000000,5860.000000,4995.000000,5590.000000,5590.000000,28511391
2018-04-27,5430.000000,5900.000000,5340.000000,5590.000000,5590.000000,20430921
2018-04-30,5650.000000,6200.000000,5520.000000,5590.000000,5590.000000,18654847
2018-05-02,6040.000000,6090.000000,5440.000000,5760.000000,5760.000000,9348038
2018-05-03,5960.000000,6040.000000,5470.000000,5790.000000,5790.000000,4923678
2018-05-04,5790.000000,6300.000000,5720.000000,5990.000000,5990.000000,6359069
2018-05-08,5700.000000,5840.000000,5460.000000,5590.000000,5590.000000,2662069
2018-05-09,5550.000000,5680.000000,5120.000000,5410.000000,5410.000000,2878556
2018-05-10,5380.000000,5800.000000,5360.000000,5790.000000,5790.000000,4935842
2018-05-11,5710.000000,5850.000000,5500.000000,5850.000000,5850.000000,2775008
2018-05-14,5820.000000,5950.000000,5760.000000,5950.000000,5950.000000,2916679
2018-05-15,5840.000000,6250.000000,5760.000000,5800.000000,5800.000000,6760950
2018-05-16,5200.000000,5450.000000,4860.000000,4900.000000,4900.000000,5238804
2018-05-17,4850.000000,5100.000000,4825.000000,4875.000000,4875.000000,2632624
2018-05-18,4995.000000,5010.000000,4835.000000,4900.000000,4900.000000,1423101
2018-05-21,4805.000000,4990.000000,4805.000000,4960.000000,4960.000000,1064985
2018-05-23,4935.000000,4970.000000,4695.000000,4895.000000,4895.000000,1114722
2018-05-24,4950.000000,5010.000000,4645.000000,4645.000000,4645.000000,1454422
2018-05-25,4200.000000,4420.000000,4135.000000,4365.000000,4365.000000,3000008
2018-05-28,4740.000000,5420.000000,4735.000000,5120.000000,5120.000000,6198078
2018-05-29,4995.000000,5100.000000,4840.000000,4850.000000,4850.000000,1653574
2018-05-30,4950.000000,5150.000000,4805.000000,4885.000000,4885.000000,1600650
2018-05-31,4885.000000,5620.000000,4880.000000,5280.000000,5280.000000,6998055
2018-06-01,5300.000000,5370.000000,5040.000000,5150.000000,5150.000000,2984238
2018-06-04,5420.000000,5450.000000,5040.000000,5160.000000,5160.000000,2213023
2018-06-05,5110.000000,6700.000000,5100.000000,6700.000000,6700.000000,41423717
2018-06-07,7980.000000,8100.000000,6530.000000,6530.000000,6530.000000,28521494
2018-06-08,6440.000000,6930.000000,6040.000000,6650.000000,6650.000000,16678362
2018-06-11,6600.000000,7070.000000,6440.000000,6740.000000,6740.000000,17730996
2018-06-12,6700.000000,8570.000000,6630.000000,7980.000000,7980.000000,67080941
2018-06-14,8000.000000,8250.000000,6950.000000,6960.000000,6960.000000,20873691
2018-06-15,6800.000000,6880.000000,6310.000000,6440.000000,6440.000000,14733095
2018-06-18,6350.000000,6680.000000,6250.000000,6420.000000,6420.000000,8562462
2018-06-19,6320.000000,6520.000000,5830.000000,5920.000000,5920.000000,6745422
2018-06-20,6000.000000,6080.000000,5740.000000,5990.000000,5990.000000,4463240
2018-06-21,5960.000000,6200.000000,5400.000000,5440.000000,5440.000000,5735069
2018-06-22,5490.000000,5560.000000,5120.000000,5390.000000,5390.000000,4640757
2018-06-25,5330.000000,5450.000000,5180.000000,5190.000000,5190.000000,2320112
2018-06-26,5090.000000,5290.000000,4930.000000,4930.000000,4930.000000,2357183
2018-06-27,4940.000000,5060.000000,4675.000000,4775.000000,4775.000000,2503381
2018-06-28,4745.000000,4855.000000,4550.000000,4570.000000,4570.000000,1790647
2018-06-29,4645.000000,5100.000000,4545.000000,4660.000000,4660.000000,5465612
2018-07-02,4660.000000,4690.000000,4195.000000,4260.000000,4260.000000,1975864
2018-07-03,4300.000000,4400.000000,4145.000000,4400.000000,4400.000000,1867371
2018-07-04,4335.000000,4400.000000,4250.000000,4275.000000,4275.000000,1298148
2018-07-05,4300.000000,4315.000000,4030.000000,4065.000000,4065.000000,1504851
2018-07-06,4075.000000,4320.000000,3995.000000,4240.000000,4240.000000,3736531
2018-07-09,3995.000000,4065.000000,3790.000000,3840.000000,3840.000000,2053451
2018-07-10,3900.000000,3970.000000,3870.000000,3940.000000,3940.000000,1062814
2018-07-11,3890.000000,4100.000000,3865.000000,3990.000000,3990.000000,1806640
2018-07-12,4050.000000,4190.000000,3975.000000,3975.000000,3975.000000,2611440
2018-07-13,4050.000000,4300.000000,3995.000000,4300.000000,4300.000000,2948298
2018-07-16,4325.000000,4350.000000,4130.000000,4160.000000,4160.000000,1920027
2018-07-17,4170.000000,4170.000000,4015.000000,4020.000000,4020.000000,989586
2018-07-18,3995.000000,3995.000000,3810.000000,3815.000000,3815.000000,1316475
2018-07-19,3820.000000,3950.000000,3725.000000,3805.000000,3805.000000,986918
2018-07-20,3815.000000,3900.000000,3750.000000,3840.000000,3840.000000,634612
2018-07-23,3735.000000,3790.000000,3600.000000,3600.000000,3600.000000,908554
2018-07-24,3640.000000,4040.000000,3640.000000,3835.000000,3835.000000,3984933
2018-07-25,3955.000000,4090.000000,3820.000000,3940.000000,3940.000000,3252150
2018-07-26,4095.000000,4665.000000,4085.000000,4250.000000,4250.000000,11782770
2018-07-27,4255.000000,4830.000000,4140.000000,4785.000000,4785.000000,14184394
2018-07-30,4800.000000,4925.000000,4665.000000,4900.000000,4900.000000,8021416
2018-07-31,4990.000000,5000.000000,4520.000000,4800.000000,4800.000000,5722044
2018-08-01,4750.000000,4750.000000,4550.000000,4565.000000,4565.000000,2800914
2018-08-02,4555.000000,4640.000000,4390.000000,4595.000000,4595.000000,1914187
2018-08-03,4800.000000,4925.000000,4630.000000,4645.000000,4645.000000,5041248
2018-08-06,4500.000000,4635.000000,4490.000000,4530.000000,4530.000000,1162923
2018-08-07,4570.000000,4585.000000,4410.000000,4430.000000,4430.000000,882763
2018-08-08,4440.000000,4680.000000,4435.000000,4520.000000,4520.000000,1624189
2018-08-09,4570.000000,4595.000000,4480.000000,4495.000000,4495.000000,916100
2018-08-10,4680.000000,4685.000000,4580.000000,4600.000000,4600.000000,1754870
2018-08-13,4660.000000,4825.000000,4380.000000,4380.000000,4380.000000,3536951
2018-08-14,4380.000000,4675.000000,4365.000000,4625.000000,4625.000000,1727295
2018-08-16,4680.000000,4760.000000,4500.000000,4715.000000,4715.000000,2624654
2018-08-17,4810.000000,4915.000000,4760.000000,4855.000000,4855.000000,3339414
2018-08-20,4850.000000,5200.000000,4780.000000,5070.000000,5070.000000,5601202
2018-08-21,5120.000000,5130.000000,4940.000000,5090.000000,5090.000000,2025732
2018-08-22,5070.000000,5100.000000,4955.000000,4995.000000,4995.000000,1499890
2018-08-23,5020.000000,5120.000000,4975.000000,5020.000000,5020.000000,1195422
2018-08-24,5100.000000,5200.000000,4950.000000,5200.000000,5200.000000,1849383
2018-08-27,4755.000000,4900.000000,4750.000000,4790.000000,4790.000000,1955585
2018-08-28,4825.000000,4870.000000,4580.000000,4615.000000,4615.000000,1311121
2018-08-29,4555.000000,4680.000000,4505.000000,4505.000000,4505.000000,907566
2018-08-30,4550.000000,4680.000000,4530.000000,4535.000000,4535.000000,836533
2018-08-31,4515.000000,4535.000000,4395.000000,4535.000000,4535.000000,756232
2018-09-03,4625.000000,4655.000000,4555.000000,4590.000000,4590.000000,762102
2018-09-04,4655.000000,4915.000000,4545.000000,4915.000000,4915.000000,2444013
2018-09-05,5130.000000,5180.000000,4865.000000,4905.000000,4905.000000,4178291
2018-09-06,4990.000000,5180.000000,4770.000000,5130.000000,5130.000000,4812977
2018-09-07,5170.000000,5360.000000,5080.000000,5350.000000,5350.000000,4323654
2018-09-10,5550.000000,5560.000000,5390.000000,5500.000000,5500.000000,2882056
2018-09-11,5590.000000,5670.000000,5360.000000,5670.000000,5670.000000,2723380
2018-09-12,5720.000000,5770.000000,5420.000000,5680.000000,5680.000000,3025806
2018-09-13,5730.000000,5780.000000,5570.000000,5690.000000,5690.000000,1762038
2018-09-14,5660.000000,5690.000000,5460.000000,5520.000000,5520.000000,2220937
2018-09-17,5700.000000,5740.000000,5500.000000,5660.000000,5660.000000,2845966
2018-09-18,5710.000000,6340.000000,5550.000000,5740.000000,5740.000000,15975499
2018-09-19,5800.000000,6190.000000,5230.000000,5230.000000,5230.000000,10205311
2018-09-20,5390.000000,5440.000000,5060.000000,5110.000000,5110.000000,3381538
2018-09-21,5100.000000,5450.000000,5080.000000,5400.000000,5400.000000,1924307
2018-09-27,5700.000000,5960.000000,5590.000000,5860.000000,5860.000000,5924690
2018-09-28,5340.000000,5420.000000,5230.000000,5380.000000,5380.000000,4412399
2018-10-01,5490.000000,5490.000000,4955.000000,4960.000000,4960.000000,4112942
2018-10-02,4975.000000,5040.000000,4670.000000,4670.000000,4670.000000,2715852
2018-10-04,4710.000000,4840.000000,4585.000000,4585.000000,4585.000000,1654378
2018-10-05,4575.000000,4680.000000,4400.000000,4450.000000,4450.000000,1143380
2018-10-08,4470.000000,4570.000000,4420.000000,4420.000000,4420.000000,615661
2018-10-10,4400.000000,4420.000000,3935.000000,3950.000000,3950.000000,2048936
2018-10-11,3610.000000,3940.000000,3605.000000,3740.000000,3740.000000,1490264
2018-10-12,3670.000000,3900.000000,3670.000000,3890.000000,3890.000000,1448799
2018-10-15,3890.000000,4000.000000,3750.000000,3750.000000,3750.000000,797310
2018-10-16,3765.000000,3915.000000,3765.000000,3890.000000,3890.000000,618172
2018-10-17,3965.000000,4190.000000,3920.000000,3985.000000,3985.000000,1716855
2018-10-18,4070.000000,4180.000000,3930.000000,3945.000000,3945.000000,1553987
2018-10-19,3885.000000,4055.000000,3875.000000,3960.000000,3960.000000,1023556
2018-10-22,3865.000000,3880.000000,3750.000000,3770.000000,3770.000000,681786
2018-10-23,3810.000000,4040.000000,3655.000000,3655.000000,3655.000000,1793472
2018-10-24,3665.000000,3750.000000,3515.000000,3530.000000,3530.000000,776860
2018-10-25,3415.000000,3600.000000,3350.000000,3370.000000,3370.000000,877952
2018-10-26,3505.000000,3640.000000,3195.000000,3245.000000,3245.000000,1059246
2018-10-29,3210.000000,3270.000000,2760.000000,2760.000000,2760.000000,1479553
2018-10-30,2600.000000,3020.000000,2550.000000,2975.000000,2975.000000,1961448
2018-10-31,2995.000000,3040.000000,2920.000000,3005.000000,3005.000000,755433
2018-11-01,3135.000000,3195.000000,3060.000000,3060.000000,3060.000000,611019
2018-11-02,3165.000000,3305.000000,3130.000000,3260.000000,3260.000000,868428
2018-11-05,3320.000000,3385.000000,3235.000000,3345.000000,3345.000000,701793
2018-11-06,3360.000000,3395.000000,3215.000000,3285.000000,3285.000000,495772
2018-11-07,3330.000000,3390.000000,3080.000000,3145.000000,3145.000000,840617
2018-11-08,3200.000000,3360.000000,3195.000000,3325.000000,3325.000000,539239
2018-11-09,3325.000000,3330.000000,3190.000000,3240.000000,3240.000000,412718
2018-11-12,3200.000000,3295.000000,3135.000000,3140.000000,3140.000000,317125
2018-11-13,3050.000000,3160.000000,3010.000000,3135.000000,3135.000000,312364
2018-11-14,3155.000000,3230.000000,3060.000000,3090.000000,3090.000000,416316
2018-11-15,null,null,null,null,null,null
2018-11-16,3170.000000,3195.000000,3110.000000,3160.000000,3160.000000,296421
2018-11-19,3165.000000,3360.000000,3160.000000,3305.000000,3305.000000,940080
2018-11-20,3225.000000,3330.000000,3220.000000,3270.000000,3270.000000,416154
2018-11-21,3220.000000,3315.000000,3200.000000,3245.000000,3245.000000,494114
2018-11-22,3370.000000,3370.000000,3170.000000,3170.000000,3170.000000,750069
2018-11-23,3200.000000,3265.000000,3060.000000,3090.000000,3090.000000,500230
2018-11-26,3130.000000,3190.000000,3100.000000,3100.000000,3100.000000,349534
2018-11-27,3115.000000,3295.000000,3115.000000,3260.000000,3260.000000,591476
2018-11-28,3275.000000,3285.000000,3180.000000,3180.000000,3180.000000,411156
2018-11-29,3260.000000,3300.000000,3200.000000,3230.000000,3230.000000,479380
2018-11-30,3245.000000,3275.000000,3150.000000,3185.000000,3185.000000,302476
2018-12-03,3230.000000,3330.000000,3190.000000,3325.000000,3325.000000,534115
2018-12-04,3325.000000,3440.000000,3310.000000,3410.000000,3410.000000,540716
2018-12-05,3325.000000,3395.000000,3300.000000,3325.000000,3325.000000,383244
2018-12-06,3325.000000,3330.000000,3100.000000,3130.000000,3130.000000,699660
2018-12-07,3160.000000,3335.000000,3155.000000,3325.000000,3325.000000,562486
2018-12-10,3245.000000,3270.000000,3100.000000,3160.000000,3160.000000,444036
2018-12-11,3170.000000,3190.000000,3000.000000,3025.000000,3025.000000,503249
2018-12-12,2990.000000,3080.000000,2975.000000,3020.000000,3020.000000,407992
2018-12-13,3015.000000,3120.000000,3010.000000,3110.000000,3110.000000,292025
2018-12-14,3095.000000,3120.000000,2985.000000,2995.000000,2995.000000,394134
2018-12-17,2960.000000,2980.000000,2865.000000,2900.000000,2900.000000,377412
2018-12-18,2825.000000,2985.000000,2825.000000,2870.000000,2870.000000,278494
2018-12-19,2875.000000,2945.000000,2870.000000,2900.000000,2900.000000,233044
2018-12-20,2900.000000,2985.000000,2880.000000,2900.000000,2900.000000,313190
2018-12-21,2890.000000,2995.000000,2885.000000,2925.000000,2925.000000,264361
2018-12-24,2900.000000,2945.000000,2770.000000,2770.000000,2770.000000,424758
2018-12-26,2700.000000,2780.000000,2600.000000,2610.000000,2610.000000,519192
2018-12-27,2645.000000,2780.000000,2640.000000,2680.000000,2680.000000,318283
2018-12-28,2680.000000,2770.000000,2680.000000,2770.000000,2770.000000,149160
2019-01-02,2830.000000,2830.000000,2725.000000,2775.000000,2775.000000,252472
2019-01-03,2800.000000,2840.000000,2745.000000,2780.000000,2780.000000,379043
2019-01-04,2775.000000,2795.000000,2685.000000,2760.000000,2760.000000,213554
2019-01-07,2800.000000,2825.000000,2770.000000,2810.000000,2810.000000,272106
2019-01-08,2810.000000,2970.000000,2810.000000,2870.000000,2870.000000,949564
2019-01-09,2900.000000,2980.000000,2900.000000,2965.000000,2965.000000,347433
2019-01-10,2990.000000,2990.000000,2910.000000,2970.000000,2970.000000,214183
2019-01-11,2970.000000,3040.000000,2920.000000,3035.000000,3035.000000,427728
2019-01-14,3035.000000,3070.000000,2985.000000,3045.000000,3045.000000,408497
2019-01-15,3000.000000,3060.000000,2990.000000,3025.000000,3025.000000,390901
2019-01-16,3040.000000,3460.000000,3040.000000,3270.000000,3270.000000,3353906
2019-01-17,3270.000000,3350.000000,3155.000000,3245.000000,3245.000000,952577
2019-01-18,3245.000000,3375.000000,3235.000000,3250.000000,3250.000000,1592632
2019-01-21,3280.000000,3350.000000,3240.000000,3295.000000,3295.000000,590622
2019-01-22,3315.000000,3345.000000,3195.000000,3240.000000,3240.000000,399207
2019-01-23,3240.000000,3325.000000,3215.000000,3240.000000,3240.000000,489946
2019-01-24,3255.000000,3290.000000,3190.000000,3200.000000,3200.000000,281992
2019-01-25,3200.000000,3300.000000,3190.000000,3255.000000,3255.000000,299024
2019-01-28,3370.000000,3760.000000,3345.000000,3360.000000,3360.000000,7509110
2019-01-29,3375.000000,3375.000000,3185.000000,3210.000000,3210.000000,1292472
2019-01-30,3220.000000,3240.000000,3175.000000,3185.000000,3185.000000,488122
2019-01-31,3195.000000,3235.000000,3060.000000,3130.000000,3130.000000,647166
2019-02-01,3170.000000,3315.000000,3135.000000,3310.000000,3310.000000,1242444
2019-02-07,3335.000000,3565.000000,3315.000000,3530.000000,3530.000000,3124589
2019-02-08,3490.000000,3655.000000,3435.000000,3465.000000,3465.000000,3116025
2019-02-11,3465.000000,3570.000000,3430.000000,3430.000000,3430.000000,1429615
2019-02-12,3430.000000,3510.000000,3405.000000,3405.000000,3405.000000,496777
2019-02-13,3405.000000,3450.000000,3310.000000,3425.000000,3425.000000,579790
2019-02-14,3430.000000,3460.000000,3305.000000,3350.000000,3350.000000,505786
2019-02-15,3360.000000,3440.000000,3320.000000,3440.000000,3440.000000,488360
2019-02-18,3500.000000,3500.000000,3370.000000,3430.000000,3430.000000,435269
2019-02-19,3440.000000,3480.000000,3390.000000,3390.000000,3390.000000,398805
2019-02-20,3425.000000,3425.000000,3330.000000,3330.000000,3330.000000,331820
2019-02-21,3330.000000,3360.000000,3205.000000,3255.000000,3255.000000,529744
2019-02-22,3255.000000,3340.000000,3235.000000,3285.000000,3285.000000,265851
2019-02-25,3285.000000,3440.000000,3250.000000,3435.000000,3435.000000,724376
2019-02-26,3420.000000,3490.000000,3375.000000,3425.000000,3425.000000,870143
2019-02-27,3520.000000,3520.000000,3400.000000,3440.000000,3440.000000,741946
2019-02-28,3440.000000,3450.000000,2525.000000,2945.000000,2945.000000,1621887
2019-03-04,2890.000000,3055.000000,2890.000000,2935.000000,2935.000000,1024908
2019-03-05,2900.000000,3000.000000,2875.000000,3000.000000,3000.000000,547787
2019-03-06,3010.000000,3060.000000,2965.000000,2995.000000,2995.000000,480966
2019-03-07,3015.000000,3245.000000,2955.000000,3105.000000,3105.000000,1760911
2019-03-08,3165.000000,3180.000000,2945.000000,2945.000000,2945.000000,1620584
2019-03-11,2985.000000,2990.000000,2855.000000,2865.000000,2865.000000,526018
2019-03-12,2865.000000,2930.000000,2860.000000,2895.000000,2895.000000,386023
2019-03-13,2880.000000,2910.000000,2840.000000,2860.000000,2860.000000,284727
2019-03-14,2860.000000,2955.000000,2860.000000,2930.000000,2930.000000,279704
2019-03-15,2905.000000,3325.000000,2900.000000,3140.000000,3140.000000,7569178
2019-03-18,3035.000000,3085.000000,2950.000000,2970.000000,2970.000000,1778529
2019-03-19,2950.000000,3005.000000,2930.000000,2960.000000,2960.000000,842028
2019-03-20,2950.000000,3065.000000,2930.000000,2960.000000,2960.000000,1630005
2019-03-21,2980.000000,3005.000000,2885.000000,2905.000000,2905.000000,760615
2019-03-22,2910.000000,2925.000000,2825.000000,2845.000000,2845.000000,667286
2019-03-25,2865.000000,2925.000000,2855.000000,2855.000000,2855.000000,427314
2019-03-26,2865.000000,2910.000000,2800.000000,2800.000000,2800.000000,345138
2019-03-27,2840.000000,2850.000000,2780.000000,2780.000000,2780.000000,395964
2019-03-28,2780.000000,2795.000000,2690.000000,2695.000000,2695.000000,361378
2019-03-29,2670.000000,2765.000000,2665.000000,2760.000000,2760.000000,327577
2019-04-01,2760.000000,2835.000000,2760.000000,2790.000000,2790.000000,217553
2019-04-02,2780.000000,2860.000000,2780.000000,2805.000000,2805.000000,240821
2019-04-03,2845.000000,2955.000000,2825.000000,2870.000000,2870.000000,849601
2019-04-04,2900.000000,2940.000000,2865.000000,2870.000000,2870.000000,370905
2019-04-05,2860.000000,2925.000000,2860.000000,2915.000000,2915.000000,333723
2019-04-08,2920.000000,2930.000000,2860.000000,2870.000000,2870.000000,194892
2019-04-09,2880.000000,2925.000000,2820.000000,2885.000000,2885.000000,194884
2019-04-10,2910.000000,2915.000000,2850.000000,2900.000000,2900.000000,262213
2019-04-11,2905.000000,2935.000000,2885.000000,2920.000000,2920.000000,262909
2019-04-12,2925.000000,2930.000000,2875.000000,2885.000000,2885.000000,227809
2019-04-15,2885.000000,2900.000000,2850.000000,2860.000000,2860.000000,266592
2019-04-16,2840.000000,2875.000000,2800.000000,2830.000000,2830.000000,328549
2019-04-17,2840.000000,2860.000000,2825.000000,2835.000000,2835.000000,158223
2019-04-18,2830.000000,2860.000000,2795.000000,2795.000000,2795.000000,245387
2019-04-19,2790.000000,2860.000000,2790.000000,2800.000000,2800.000000,168101
2019-04-22,2845.000000,2845.000000,2775.000000,2790.000000,2790.000000,140401
2019-04-23,2790.000000,2870.000000,2790.000000,2860.000000,2860.000000,201249
2019-04-24,2880.000000,2890.000000,2795.000000,2800.000000,2800.000000,188628
2019-04-25,2800.000000,2880.000000,2785.000000,2785.000000,2785.000000,131768
2019-04-26,2785.000000,2815.000000,2750.000000,2760.000000,2760.000000,145827
2019-04-29,2760.000000,2775.000000,2695.000000,2705.000000,2705.000000,178885
2019-04-30,2710.000000,2740.000000,2690.000000,2725.000000,2725.000000,126766
2019-05-02,2700.000000,2760.000000,2700.000000,2740.000000,2740.000000,94135
2019-05-03,2720.000000,2740.000000,2690.000000,2720.000000,2720.000000,185350
2019-05-07,2800.000000,2825.000000,2700.000000,2715.000000,2715.000000,377551
2019-05-08,2670.000000,2900.000000,2670.000000,2690.000000,2690.000000,1179639
2019-05-09,2690.000000,2730.000000,2570.000000,2570.000000,2570.000000,548295
2019-05-10,2750.000000,2815.000000,2605.000000,2605.000000,2605.000000,973743
2019-05-13,2580.000000,2625.000000,2560.000000,2575.000000,2575.000000,176718
2019-05-14,2525.000000,2550.000000,2480.000000,2505.000000,2505.000000,279724
2019-05-15,2505.000000,2585.000000,2505.000000,2535.000000,2535.000000,107455
2019-05-16,2530.000000,2555.000000,2505.000000,2510.000000,2510.000000,177705
2019-05-17,2520.000000,2605.000000,2510.000000,2555.000000,2555.000000,153692
2019-05-20,2555.000000,2595.000000,2520.000000,2520.000000,2520.000000,127538
2019-05-21,2490.000000,2735.000000,2490.000000,2605.000000,2605.000000,1344864
2019-05-22,2615.000000,2640.000000,2555.000000,2605.000000,2605.000000,331652
2019-05-23,2645.000000,2735.000000,2550.000000,2710.000000,2710.000000,810518
2019-05-24,2655.000000,2670.000000,2565.000000,2565.000000,2565.000000,503421
2019-05-27,2525.000000,2565.000000,2470.000000,2535.000000,2535.000000,340676
2019-05-28,2510.000000,2565.000000,2510.000000,2530.000000,2530.000000,209645
2019-05-29,2530.000000,2550.000000,2465.000000,2495.000000,2495.000000,222797
2019-05-30,2520.000000,2640.000000,2490.000000,2495.000000,2495.000000,601542
2019-05-31,2500.000000,2515.000000,2480.000000,2490.000000,2490.000000,175697
2019-06-03,2480.000000,2520.000000,2470.000000,2475.000000,2475.000000,235812
2019-06-04,2495.000000,2510.000000,2465.000000,2465.000000,2465.000000,204449
2019-06-05,2475.000000,2515.000000,2475.000000,2505.000000,2505.000000,136054
2019-06-07,2515.000000,2575.000000,2510.000000,2565.000000,2565.000000,170951
2019-06-10,2575.000000,2605.000000,2555.000000,2575.000000,2575.000000,146525
2019-06-11,2575.000000,2650.000000,2565.000000,2650.000000,2650.000000,335976
2019-06-12,2670.000000,2670.000000,2615.000000,2630.000000,2630.000000,177884
2019-06-13,2630.000000,2760.000000,2630.000000,2745.000000,2745.000000,626266
2019-06-14,2730.000000,2780.000000,2720.000000,2720.000000,2720.000000,267119
2019-06-17,2730.000000,2730.000000,2600.000000,2620.000000,2620.000000,265680
2019-06-18,2615.000000,2680.000000,2610.000000,2635.000000,2635.000000,151542
2019-06-19,2645.000000,2735.000000,2640.000000,2715.000000,2715.000000,269911
2019-06-20,2750.000000,2750.000000,2680.000000,2730.000000,2730.000000,180196
2019-06-21,2765.000000,2765.000000,2675.000000,2685.000000,2685.000000,153442
2019-06-24,2730.000000,2750.000000,2680.000000,2705.000000,2705.000000,347822
2019-06-25,2745.000000,2815.000000,2690.000000,2690.000000,2690.000000,507825
2019-06-26,2670.000000,2710.000000,2640.000000,2670.000000,2670.000000,158653
2019-06-27,2685.000000,2750.000000,2600.000000,2605.000000,2605.000000,316748
2019-06-28,2610.000000,2655.000000,2550.000000,2550.000000,2550.000000,180410
2019-07-01,2580.000000,2640.000000,2580.000000,2630.000000,2630.000000,200157
2019-07-02,2635.000000,2650.000000,2600.000000,2615.000000,2615.000000,145587
2019-07-03,2640.000000,2660.000000,2585.000000,2585.000000,2585.000000,119354
2019-07-04,2585.000000,2595.000000,2505.000000,2535.000000,2535.000000,183844
2019-07-05,2545.000000,2575.000000,2500.000000,2510.000000,2510.000000,209754
2019-07-08,2515.000000,2515.000000,2400.000000,2400.000000,2400.000000,240370
2019-07-09,2390.000000,2415.000000,2325.000000,2340.000000,2340.000000,205323
2019-07-10,2340.000000,2375.000000,2335.000000,2360.000000,2360.000000,116766
2019-07-11,2360.000000,2385.000000,2330.000000,2370.000000,2370.000000,175722
2019-07-12,2370.000000,2410.000000,2355.000000,2390.000000,2390.000000,93664
2019-07-15,2370.000000,2445.000000,2370.000000,2375.000000,2375.000000,96433
2019-07-16,2370.000000,2390.000000,2335.000000,2335.000000,2335.000000,122052
2019-07-17,2355.000000,2550.000000,2275.000000,2465.000000,2465.000000,849594
2019-07-18,2385.000000,2390.000000,2320.000000,2325.000000,2325.000000,311611
2019-07-19,2325.000000,2340.000000,2290.000000,2315.000000,2315.000000,146780
2019-07-22,2320.000000,2320.000000,2290.000000,2305.000000,2305.000000,92616
2019-07-23,2295.000000,2325.000000,2290.000000,2300.000000,2300.000000,100497
2019-07-24,2320.000000,2320.000000,2245.000000,2250.000000,2250.000000,127370
2019-07-25,2300.000000,2345.000000,2185.000000,2190.000000,2190.000000,353457
2019-07-26,2140.000000,2180.000000,2045.000000,2055.000000,2055.000000,322647
